Null,Sex,Sex_probability,links,Label,Id,Doctoral students 2,Doctoral advisor 2,Institution 2,Fields 2,Awards 2,Alma mater 2,Born 2,Died 2,Nationality
221,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Alan Cottrell', 'Alan Hodgkin', 'Alan Walsh (physicist)', 'Albert A. Michelson', 'Albert Einstein', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles Frank (physicist)', 'Charles K. Kao', 'Christian B. Anfinsen', 'Clifford Shull', 'Clinton Davisson', 'Daniel C. Tsui', 'David Gross', 'Dennis Gabor', 'Donald Glaser', 'Donald William Kerst', 'Donna Strickland', 'E. T. Whittaker', 'Edward Appleton', 'Edward Mills Purcell', 'Edward Teller', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Frederick Reines', 'Frederick Seitz', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Paget Thomson', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Heike Kamerlingh Onnes', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'James Chadwick', 'James Franck', 'James Rainwater', 'James Watson', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John Robert Schrieffer', 'Julian Schwinger', 'K. Ferdinand Braun', 'Keith Runcorn', 'Klaus Fuchs', 'Klaus von Klitzing', 'Lawrence Bragg', 'Leo Esaki', 'Leon Cooper', 'Leon M. Lederman', 'Louis Néel', 'Louis de Broglie', 'Luis Walter Alvarez', 'Lyman Spitzer', 'Maria Goeppert Mayer', 'Marie Curie', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Max Born', 'Max Perutz', 'Max Planck', 'Max von Laue', 'Murray Gell-Mann', 'Nicolaas Bloembergen', 'Niels Bohr', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Grünberg', 'Peter Higgs', 'Peter Thonemann', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Ralph Fowler', 'Raymond Davis Jr.', 'Reginald Victor Jones', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Robert S. Mulliken', 'Rosalyn Sussman Yalow', 'Roy J. Glauber', 'Rudolf Peierls', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Subrahmanyan Chandrasekhar', 'Sydney Chapman (mathematician)', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Victor Hess', 'Volker Heine', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Nierenberg', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']",Nevill Mott,221,"['Klaus Fuchs', 'Volker Heine']",,,['Condensed matter physics'],,"[""St John's College"", 'Cambridge']",,,British
222,male,0.99,[],Louis Miles Muggleton,222,,,['University of EdinburghUniversity of RhodesiaUniversity of Exeter'],,,['University of Cape Town'],,,British
223,female,1.0,[],Valerie Myerscough,223,,,,,,,,,British
224,female,1.0,['Donal Bradley'],Jenny Nelson,224,,,['Imperial College London'],['Solar cells'],"[""Armourers and Brasiers' Company Prize (2012)Faraday Medal and Prize (2016)""]",['University of Cambridge (BA)University of Bristol (PhD)'],,,British
225,male,1.0,[],Ronald Charles Newman,225,,,,,,,,,British
226,male,1.0,[],Malcolm Nokes,226,,,,,,,,,British
227,male,1.0,[],Charles Oatley,227,"['M. A. B. Beg', 'L. T. E. Thompson']",,"[""Radio AccessoriesEnglish Electric Valve CompanyKing's College LondonADRDEUniversity of Cambridge""]",['PhysicsElectrical engineering'],['Duddell Medal (1969)Royal Medal (1969)Faraday Medal (1970)Mullard Award (1973)Potts Medal (1989)'],"[""St. John's College"", 'Cambridge']",,,British
228,male,1.0,"['Alan Cottrell', 'Jan Burgers', 'Richard Becker (physicist)', 'Rudolf Peierls', 'Vito Volterra', 'William Shockley', 'Yvette Cauchois']",Egon Orowan,228,,,,,,,,,British
229,female,1.0,[],Xenia de la Ossa,229,,,,,,,,,British
230,male,1.0,['John Hopfield'],Richard G. Palmer,230,,,,,,,,,British
231,male,1.0,[],Herbert Parker (health physicist),231,,,,,,,,,British
232,male,0.99,"['Clinton Davisson', 'David L. Webster']",Alfred Lauck Parson,232,,,,,,"['Oxford UniversityHarvard UniversityUniversity of California', 'Berkeley']",,,British
233,male,1.0,['John M. Blatt'],Colin Pask,233,,,,,,,,,British
234,female,1.0,"['Albert Einstein', 'Arthur Eddington']",Cecilia Payne-Gaposchkin,234,['J. A. Jacobs'],,,,,"['Newnham College', 'Cambridge;Harvard University']",,,British
235,male,1.0,"['Alan Cottrell', 'Alan Hodgkin', 'Arnold Sommerfeld', 'Charles Frank (physicist)', 'David Shoenberg', 'E. T. Whittaker', 'Edward Teller', 'Egon Orowan', 'Elliott H. Lieb', 'Enrico Fermi', 'Eugene Wigner', 'Felix Bloch', 'Freeman Dyson', 'Gerald E. Brown', 'Gregory Breit', 'Hans Bethe', 'Hans Kramers', 'Hermann Brück', 'James Chadwick', 'James S. Langer', 'James Watson', 'Jesse Beams', 'Klaus Fuchs', 'Lawrence Bragg', 'Leonard Eisenbud', 'Léon Brillouin', 'M. A. B. Beg', 'Max Krook', 'Max Perutz', 'Max Planck', 'Nevill Mott', 'Nicholas Kurti', 'Niels Bohr', 'Otto Robert Frisch', 'Otto Stern', 'Patrick Blackett', 'Paul Dirac', 'Subrahmanyan Chandrasekhar', 'Sydney Chapman (mathematician)', 'Tony Skyrme', 'Walther Bothe', 'Werner Heisenberg', 'William V. Houston', 'Wolfgang Pauli']",Rudolf Peierls,235,"['Gerald E. Brown', 'James S. Langer', 'Walter M. Elsasser']",,"['University of ManchesterUniversity of CambridgeUniversity of BirminghamNew College', 'OxfordUniversity of WashingtonManhattan project']",['Physicist'],,"[""University of BerlinUniversity of MunichUniversity of LeipzigUniversity of ManchesterSt John's College"", 'Cambridge']",,,British
236,male,1.0,"['Andrei Linde', 'Gerd Binnig', 'Harald Rose', 'Knut Urban', 'Mildred Dresselhaus', 'Sheldon Schultz', 'Victor Veselago', 'Volker Heine']",John Pendry,236,,,,['Physics'],,"['Downing College', 'Cambridge']",,,British
237,male,1.0,[],Mike Pentz,237,,,,,,,,,British
238,male,1.0,[],Ian C. Percival,238,,,['University of London'],['Math and Physics (theoretical)'],,,,,British
239,male,1.0,"['Haldan Keffer Hartline', 'John Samuel Forrest', 'Louis Néel', 'Sam Edwards (physicist)']",Donald Hill Perkins,239,,,,,,,,,British
240,male,1.0,"['John Cockcroft', 'Klaus Fuchs', 'Niels Bohr', 'Werner Heisenberg']",Michael Perrin,240,,,,,,,,,British
241,male,1.0,"['Alan Cottrell', 'Alan Hodgkin', 'Charles Frank (physicist)', 'Christian B. Anfinsen', 'E. T. Whittaker', 'Ernest Rutherford', 'Frédéric Joliot-Curie', 'Irène Joliot-Curie', 'J. D. Bernal', 'James Watson', 'John B. Goodenough', 'John Howard Northrop', 'John Randall (physicist)', 'Lars Onsager', 'Lawrence Bragg', 'Marie Curie', 'Nevill Mott', 'Nikolay Semyonov', 'Patrick Blackett', 'Paul Dirac', 'Peter Debye', 'Richard Adolf Zsigmondy', 'Robert S. Mulliken', 'Roderick MacKinnon', 'Rudolf Peierls', 'Subrahmanyan Chandrasekhar', 'Sydney Chapman (mathematician)', 'Walter Kohn']",Max Perutz,241,['Robin F. C. Farrow'],,,,,,,,British
242,male,1.0,"['Claus Rolfs', 'Friedrich-Karl Thielemann', 'George M. Fuller', 'Gerald E. Brown', 'James Lattimer', 'James Ricker Wilson', 'James W. Truran', 'Madappa Prakash', 'Michael C. F. Wiescher', 'Tin-Lun Ho']",Christopher J. Pethick,242,,,,,,,,,British
243,male,1.0,[],Thomas Gerald Pickavance,243,,,,,,,,,British
244,male,1.0,[],James Pinfold,244,,,,,,,,,British
245,male,0.99,"['Ernest Rutherford', 'James Chadwick']",Ernest C. Pollard,245,['Carl W. Akerlof'],,,,,['University of Cambridge'],,,British
246,male,0.72,"['Aage Bohr', 'Alain Aspect', 'Albert A. Michelson', 'Albert Einstein', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Burton Richter', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles K. Kao', 'Clifford Shull', 'Clinton Davisson', 'Daniel C. Tsui', 'David Gross', 'Dennis Gabor', 'Donald Glaser', 'Donald Hill Perkins', 'Donna Strickland', 'Edward Appleton', 'Edward Mills Purcell', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Ernest Rutherford', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Frederick Reines', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Paget Thomson', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Giuseppe Occhialini', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Heike Kamerlingh Onnes', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'James Chadwick', 'James Franck', 'James Rainwater', 'Jean Perrin', 'Jens Scheer', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John Robert Schrieffer', 'Joseph Rotblat', 'Julian Schwinger', 'K. Ferdinand Braun', 'Klaus von Klitzing', 'Lawrence Bragg', 'Leo Esaki', 'Leon Cooper', 'Leon M. Lederman', 'Louis Néel', 'Louis de Broglie', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Marie Curie', 'Marietta Blau', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Max Born', 'Max Planck', 'Max von Laue', 'Mike Pentz', 'Murray Gell-Mann', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Grünberg', 'Peter Higgs', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Roy J. Glauber', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Subrahmanyan Chandrasekhar', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Victor Hess', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']",C. F. Powell,246,,,,,,,,,British
247,male,1.0,['Robert William Pringle'],John Powell (physicist),247,,,,,,,,,British
248,male,1.0,['Alan Cottrell'],Robert Press,248,,,,,,,,,British
249,male,1.0,[],George Dawson Preston,249,,,,,,,,,British
250,male,1.0,[],Albert Thomas Price,250,,,,,,,,,British
251,male,1.0,"['John Lennard-Jones', 'Sydney Chapman (mathematician)']",Bill Price (physicist),251,,,,,,,,,British
252,male,1.0,[],Robert William Pringle,252,,,,,,,,,British
253,male,1.0,[],Harrison Prosper,253,,,['Florida State University'],['Particle physics'],['Fellow of the American Physical Society Robert O. Lawton Distinguished Professor Kirby W. Kemper Endowed Professor of Physics'],['University of Manchester (PhD)'],,,British
254,male,1.0,[],Arthur Prowse,254,,,,,,,,,British
255,male,1.0,"['Alec Stokes', 'James Watson', 'Lawrence Bragg']",John Randall (physicist),255,[],,,,,"['Victoria University of Manchester (BSc', 'MSc', 'DSc)']",,,British
256,male,1.0,"['Edward Andrade', 'George Paget Thomson', 'William Henry Bragg']",Alexander Rankine,256,,,['Imperial College London'],,"['Royal Institution Christmas Lectures (1932)', 'Guthrie Lecturer (1949)}}']",['University College London'],,,British
257,male,1.0,"['Basil Briggs', 'Henry G. Booker', 'Herbert Fröhlich', 'Kurt Mendelssohn', 'Ralph Walter Graystone Wyckoff']",J. A. Ratcliffe,257,"['Basil Briggs', 'Henry G. Booker']",,['University of CambridgeTRE in DundeeRadio Research Station'],['Radio physics'],['See list'],"['Sidney Sussex College', 'Cambridge']",,,British
258,male,1.0,['Charles Barkla'],F. I. G. Rawlins,258,,,,,,,,,British
259,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Albert A. Michelson', 'Albert Einstein', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles K. Kao', 'Clifford Shull', 'Clinton Davisson', 'Daniel C. Tsui', 'David Gross', 'Dennis Gabor', 'Donald Glaser', 'Donna Strickland', 'E. T. Whittaker', 'Edward Appleton', 'Edward Mills Purcell', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Ernest Rutherford', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Frederick Reines', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Paget Thomson', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Heike Kamerlingh Onnes', 'Heinrich Kayser', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'James Chadwick', 'James Franck', 'James Rainwater', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Backus (acoustician)', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John Robert Schrieffer', 'Julian Schwinger', 'K. Ferdinand Braun', 'Klaus von Klitzing', 'Lawrence Bragg', 'Leo Esaki', 'Leon Cooper', 'Leon M. Lederman', 'Louis Néel', 'Louis de Broglie', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Marie Curie', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Max Born', 'Max Planck', 'Max von Laue', 'Murray Gell-Mann', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Debye', 'Peter Grünberg', 'Peter Higgs', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Roy J. Glauber', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Subrahmanyan Chandrasekhar', 'Sydney Chapman (mathematician)', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Victor Hess', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Werner Meyer-Eppler', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']","John William Strutt, 3rd Baron Rayleigh",259,,,,,"['Albert Medal (1905)', 'Elliott Cresson Medal (1913)', 'Rumford Medal (1914)}}', '| academic_advisors =', 'Edward Routh', 'George Stokes}}', '| discipline = Physics', '| sub_discipline =', '| work_institutions =', '| notable_students =', '| signature = Autograph of Rayleigh.png', '}}']",,,,British
260,male,1.0,"['Alan Hodgkin', ""Bernard d'Espagnat"", 'Carl Friedrich von Weizsäcker', 'Dennis W. Sciama', 'Edward Witten', 'Ernest Rutherford', 'Freeman Dyson', 'Ian Barbour', 'J. J. Thomson', 'John D. Barrow', 'John Gribbin', 'John Hopfield', 'John William Strutt, 3rd Baron Rayleigh', 'Lawrence Bragg', 'Margaret Burbidge', 'Max Tegmark', 'Patrick Blackett', 'William Henry Bragg']",Martin Rees,260,[],,,,,"['Trinity College', 'Cambridge (BA', 'PhD)']",,,British
261,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Albert A. Michelson', 'Albert Einstein', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles K. Kao', 'Clifford Shull', 'Clinton Davisson', 'Daniel C. Tsui', 'David Gross', 'Dennis Gabor', 'Donald Glaser', 'Donna Strickland', 'Edward Appleton', 'Edward Mills Purcell', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Frederick Reines', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Paget Thomson', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Heike Kamerlingh Onnes', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'James Chadwick', 'James Franck', 'James Rainwater', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John Robert Schrieffer', 'Julian Schwinger', 'K. Ferdinand Braun', 'Karl Compton', 'Klaus von Klitzing', 'Lawrence Bragg', 'Leo Esaki', 'Leon Cooper', 'Leon M. Lederman', 'Louis Néel', 'Louis de Broglie', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Marie Curie', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Max Born', 'Max Planck', 'Max von Laue', 'Murray Gell-Mann', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Otto Stern', 'Owen Chamberlain', 'Patrick Blackett', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Grünberg', 'Peter Higgs', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Roy J. Glauber', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Subrahmanyan Chandrasekhar', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Victor Hess', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']",Owen Richardson,261,"['D. K. C. MacDonald', 'Clinton Davisson']",,,,,,,,British
262,male,1.0,"['Aage Bohr', 'Ben Roy Mottelson']",Mark Anthony Riley,262,,,['Niels Bohr Institute Oak Ridge National Laboratory University of Tennessee University of Liverpool Florida State University'],['Nuclear Physics'],,,,,British
263,male,0.99,"['Charles Barkla', 'Charles Galton Darwin', 'Edward Andrade', 'Lawrence Bragg']",Harold Roper Robinson,263,,,,,['}}'],,,,British
264,female,1.0,[],Dorothy Robson,264,,,,,,['University of Leeds'],,,British
265,male,1.0,[],J. M. Robson,265,,,,,,['University of Leeds'],,,British
266,male,1.0,[],Eric M. Rogers,266,,,,,,,,,British
267,male,0.99,['Kurt Mendelssohn'],Harold Max Rosenberg,267,[],,['University of Oxford'],['Physicist'],['Brazilian Order of Scientific Merit'],['University College LondonUniversity of Oxford'],,,British
268,female,1.0,[],Caroline Anne Ross,268,,,['MIT (1997-present)'],"['Magnetic materials', 'Nanotechnology', 'Photonics']",,"['University of Cambridge (BA', '1985)', 'University of Cambridge (PhD', '1988)']",,,British
269,male,1.0,['Allan Mackintosh'],Graham Ross (physicist),269,[],,['University of Oxford'],,,,,,British
270,female,1.0,['Max Born'],Marion Ross (physicist),270,,,['University of EdinburghUniversity of Manchester'],"['fluid dynamics', 'x-ray crystallography']",,['University of Edinburgh'],,,British
271,male,1.0,"['Albert Einstein', 'Andrei Sakharov', 'C. F. Powell', 'Ernest Rutherford', 'Frederick Reines', 'Hideki Yukawa', 'Iain Donald Campbell', 'J. Robert Oppenheimer', 'James Chadwick', 'Jens Scheer', 'John Archibald Wheeler', 'John Cockcroft', 'Marie Curie', 'Max Born', 'Mike Pentz', 'Niels Bohr', 'Robert R. Wilson', 'Ugo Fano']",Joseph Rotblat,271,,,,,,,,,British
272,male,1.0,['Edward George Bowen'],Albert Rowe (physicist),272,,,,,,,,,British
273,male,1.0,"['Ernest Rutherford', 'Friedrich Paschen', 'Heinrich Rubens']",Thomas Royds,273,,,,,,['Manchester University'],,,British
274,male,1.0,"['Aage Bohr', 'Alan Walsh (physicist)', 'Christian B. Anfinsen', 'Donald William Kerst', 'Edward Teller', 'Frederick Seitz', 'Louis Néel', 'Lyman Spitzer', 'Patrick Blackett', 'Peter Thonemann', 'Reginald Victor Jones', 'Robert S. Mulliken', 'Rosalyn Sussman Yalow', 'William Nierenberg']",Keith Runcorn,274,,,,,,['University of Cambridge (BA) University of Manchester (PhD)'],,,British
275,male,0.99,[],George Stanley Rushbrooke,275,,,,,"['Mayhew Prize', '1936']","[""St John's College"", 'Cambridge']",,,British
276,male,1.0,"['Abraham Pais', 'Albert A. Michelson', 'Albert Einstein', 'Archibald Hill', 'C. F. Powell', 'Christian B. Anfinsen', 'Dan Walls', 'Donald Macleod (physicist)', 'Enrico Fermi', 'Ernest Lawrence', 'Ernest Marsden', 'Frédéric Joliot-Curie', 'Gabriel Lippmann', 'Guglielmo Marconi', 'Hans Geiger', 'Hendrik Lorentz', 'Henri Becquerel', 'Irène Joliot-Curie', 'J. J. Thomson', 'Jack Dodd', 'James Chadwick', 'John B. Goodenough', 'John Cockcroft', 'John Howard Northrop', 'John William Strutt, 3rd Baron Rayleigh', 'Lars Onsager', 'Lawrence Bragg', 'Lise Meitner', 'Marie Curie', 'Martin Rees', 'Max Perutz', 'Max Planck', 'Niels Bohr', 'Nikolay Semyonov', 'Patrick Blackett', 'Paul Callaghan', 'Peter Debye', 'Philip Burton Moon', 'Pierre Curie', 'Ralph Fowler', 'Richard Adolf Zsigmondy', 'Richard Blaikie', 'Robert S. Mulliken', 'Roderick MacKinnon', 'Thomas Royds', 'Walter Kohn', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Percival Evans', 'Yuri Oganessian']",Ernest Rutherford,276,"['James C. Davenport', 'John C. Mallinson', 'Mark O. Robbins', 'C. F. Powell']",,,,"['Matteucci Medal (1913)', 'Hector Memorial Medal (1916)', 'Copley Medal (1922)', 'Franklin Medal (1924)', 'Albert Medal (1928)', 'Faraday Medal (1930)', 'Faraday Lectureship Prize (1936)', 'Wilhelm Exner Medal (1936)}}']",,,,British
